112,120,120,117,127,128,118,105,115,108,113,119,111,109,100,120,126,120,127,114,15.4,15.1,14.7,14.2,14.2,14.1,13.7,13.4,13.2,13,13,12.4,12.4,12.3,12.2,12.2,12.3,12.2,12.3,12.2,2
0,0,0,0,0,0,0,0,97,120,124,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.1,17.1,17.1,17.1,0,0,0,0,0,0,0,0,1
108,99,104,100,107,111,106,105,99,102,121,121,118,96,94,103,108,111,113,118,10.6,10.5,10.5,10.6,10.5,10.1,10.1,10,9.9,10,9.8,9.8,10,10,10,10,10.1,10.1,10.1,10.2,2
0,92,103,101,108,116,109,118,129,124,120,122,124,132,124,110,99,105,93,0,0,19,19,19,19.3,19.4,19.4,19.9,19.9,19.4,19.3,19.1,19.1,19.2,19.2,19.1,19.2,18.9,18.9,0,2
0,0,0,0,0,0,0,107,113,115,113,112,110,107,0,0,0,0,0,0,0,0,0,0,0,0,0,23.1,23.6,23.4,23.4,23.8,23.8,24,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,118,111,123,112,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.1,23.6,23.4,23.4,23.8,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,92,103,108,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.1,19.1,19.1,19.1,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,97,112,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.1,19.1,19.1,0,0,0,0,0,0,0,0,1
124,129,128,124,110,132,115,124,112,128,113,124,123,129,125,123,126,115,120,118,15,15,15.1,14.9,14.8,14.6,14.5,14.4,14.3,14.2,14.5,14.4,14.4,14.3,14.2,14.2,14.4,14.4,14.3,14.5,2
0,0,0,0,0,0,0,0,0,123,123,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.9,18.5,18.5,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,127,134,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3,26.3,26.3,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,120,137,121,126,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.3,22.3,22.1,21.6,22,0,0,0,0,0,0,0,1
124,120,121,120,123,124,121,124,126,118,111,118,112,108,100,107,100,97,97,108,12.7,12.6,12.5,12.5,12.5,12.6,12.4,12.4,12.8,12.8,12.7,12.7,12.7,13,13.1,13.2,13,13.1,13.5,14,2
0,0,0,0,0,0,0,135,140,144,136,134,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.6,23.6,23.1,22.6,22.7,22.6,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,127,126,125,116,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.6,23.6,23.1,22.6,22.7,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,118,123,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.4,26.3,26.3,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,91,111,115,123,104,110,91,0,0,0,0,0,0,0,0,0,0,0,0,0,14.5,14.5,14.2,14.2,13.5,13.8,13.4,0,0,0,0,0,0,1
107,112,102,132,115,112,108,119,105,110,112,115,104,118,102,126,118,112,105,103,15.8,15.4,15.3,15.2,15.2,15,15,15,14.9,14.8,14.6,14.7,14.8,14.8,15,15,15,15,15,15.7,2
0,0,0,0,0,0,0,0,0,127,134,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.6,19.6,19.9,0,0,0,0,0,0,0,0,1
111,109,112,114,129,110,126,124,112,120,128,123,123,115,117,105,117,107,121,112,15.6,15.8,15.7,15.5,15.3,15.1,15.1,15.2,15.2,15.2,15.3,15.4,15.4,15.6,15.4,15.7,16.1,16.1,16.1,16.5,2
0,0,0,0,0,0,0,0,120,128,115,121,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.9,24.9,24.9,25,24.7,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,114,120,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.9,24.9,24.9,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,112,129,127,127,121,120,112,116,0,0,0,0,0,0,0,0,0,0,0,0,18.1,17.7,17.7,17.7,17.4,17.3,16.8,16.8,0,0,0,0,0,0,1
130,130,131,124,125,131,121,135,130,111,128,111,110,127,127,123,136,112,127,119,16.7,16.2,16.1,15.8,15.6,15.6,15.6,15.2,15.1,15,15,15.1,15,15.2,15.1,15,15.1,15.2,15.4,15.4,2
0,0,0,0,0,0,0,0,119,123,128,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.7,18.9,18.8,19,0,0,0,0,0,0,0,0,1
123,115,123,130,116,116,124,118,123,115,127,124,131,131,121,124,115,110,118,113,16.4,16.2,16,15.8,15.8,15.6,15.7,15.7,15.9,15.7,15.9,15.8,15.8,16.1,16.1,16.2,16.6,16.5,16.7,17.1,2
0,0,0,0,0,0,0,0,0,124,112,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.4,23.9,24.2,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,94,102,110,104,95,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.7,25.1,25.1,25.2,24.6,24.5,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,99,110,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.7,25.1,25.1,0,0,0,0,0,0,0,0,1
107,117,120,124,118,115,126,119,124,119,129,133,129,137,129,123,140,137,134,129,16.6,16.5,16.5,16.3,16.1,16.1,15.9,15.8,15.8,15.8,15.7,15.7,15.7,15.7,15.7,15.8,15.8,15.9,16.1,16.7,2
127,130,119,124,128,120,124,134,131,116,124,126,123,140,128,127,123,123,112,110,16.1,16.1,15.9,15.7,15.9,15.7,15.7,15.7,15.8,15.8,15.7,15.8,15.7,15.7,16.3,16,16.2,16.4,16.7,16.6,2
0,0,0,0,0,0,0,0,134,132,119,120,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.6,26.6,26.3,25.9,25.9,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,120,126,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.6,26.6,26.3,0,0,0,0,0,0,0,0,1
111,113,111,120,109,113,110,119,121,103,99,110,112,130,139,124,127,114,124,131,17.3,17.3,17.1,17,17,17.1,17,17.2,17.3,17.2,17.3,17.3,17.6,17.7,17.7,18.2,18,18,18.5,18.5,2
0,0,0,0,0,0,135,139,131,143,137,135,132,118,0,0,0,0,0,0,0,0,0,0,0,0,18.6,18.6,18.7,19.1,19.2,19.8,20.1,19.9,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,131,131,132,120,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.5,23.5,23.5,23.5,23.5,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,116,113,121,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.1,23.7,23.6,23.2,0,0,0,0,0,0,0,0,1
126,126,121,113,113,121,127,130,135,129,124,128,135,131,121,128,129,120,118,115,16.1,16.2,16,16.2,15.9,15.8,15.7,15.7,15.7,16,16,16,16,15.7,16,15.9,16.1,16.1,16.4,16.8,2
0,0,0,0,0,0,0,0,0,128,127,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24.7,24.7,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,111,113,103,94,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.3,28.2,27.8,27.7,27.8,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,113,111,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.3,28.2,27.8,0,0,0,0,0,0,0,0,1
121,131,129,126,132,124,134,135,131,143,142,140,142,144,150,135,143,129,140,135,19.4,19.4,19.4,19.2,19,19,19,18.8,18.9,18.8,18.9,19,19,19,19.1,19.1,19.2,19.2,19.1,19.1,2
0,0,0,0,0,0,0,0,120,126,131,128,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.7,23.3,23.2,22.5,22.3,0,0,0,0,0,0,0,1
135,112,122,139,124,121,135,135,145,136,136,126,134,138,137,132,135,137,139,137,17.3,17.3,17.3,17,17,16.9,16.9,16.9,16.6,16.6,16.6,16.6,16.6,16.7,16.7,16.9,16.9,16.9,17.3,17.5,2
0,0,0,0,0,0,0,93,105,111,120,121,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.8,21.3,21.3,21.3,21.3,21.9,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,119,130,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.6,23.6,23.6,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,120,124,112,115,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.6,30.6,30.6,30.6,30.9,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,122,126,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.6,30.6,30.6,0,0,0,0,0,0,0,0,1
142,152,139,126,121,121,127,124,121,139,147,137,124,142,135,126,124,139,135,131,21.4,21.3,21.3,21,21.2,20.8,20.7,20.8,20.7,20.7,20.9,20.8,20.7,20.9,21.3,21.2,21.3,21.7,21.9,21.9,2
135,131,136,136,144,141,145,140,143,141,124,140,129,139,135,120,118,108,108,120,20.4,20.3,20,19.6,19.6,19.9,19.5,19.3,19.3,19.2,19.2,19.2,19.1,19.1,19.3,19.4,19.3,19.5,19.6,19.8,2
126,123,136,143,126,143,124,144,139,132,136,124,137,140,129,128,142,126,139,127,22,21.9,21.8,21.5,21.6,21.7,21.6,21.8,21.5,21.4,21.7,21.6,21.9,21.9,22.1,22.2,22.2,22.8,23.2,23.6,2
124,120,123,133,131,126,140,139,120,115,131,129,129,124,123,130,131,136,129,135,22.1,22.2,21.8,20.9,20.9,20.7,20.4,20.5,20.4,20.5,20.5,20.5,20.5,20.7,20.6,21,21.1,21.6,22,22,2
132,125,129,126,121,123,121,121,131,147,140,139,140,140,135,143,137,140,124,140,23,22.4,22.4,22.3,22.3,22.1,22.1,22,21.9,22.2,22,22.1,22.1,22.7,22.7,22.7,23.1,23.3,23.4,23.8,2
142,143,147,138,139,137,125,132,137,144,137,140,131,128,126,139,124,134,129,116,21.5,21.1,21.1,21.1,20.5,20.6,20.7,20.6,20.6,20.5,20.5,20.5,20.8,20.8,20.8,21.1,21.1,21.1,21.4,22.1,2
0,0,0,0,0,0,0,0,0,128,116,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.6,27.3,26.8,0,0,0,0,0,0,0,0,1
105,110,116,113,105,115,121,124,119,132,133,121,127,130,134,126,112,121,113,127,24.1,24,23.2,23.2,23.1,23.1,22.9,23,22.8,22.9,22.9,22.7,23.2,23,23.1,23.4,23.4,24.1,23.8,24.5,2
0,0,0,0,0,0,0,0,0,132,119,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,27,0,0,0,0,0,0,0,0,1
125,134,136,117,125,126,132,144,140,144,143,120,131,135,139,138,138,131,137,141,21,20.5,20.8,20.5,20.4,20.3,20.3,20.5,20.4,20.3,20.4,20.4,20.4,20.5,20.5,20.8,21.1,21.1,21.6,21.7,2
0,0,0,0,0,0,0,0,124,128,126,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25.1,25.7,25.4,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,92,103,121,115,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.8,30.9,30.8,30.7,30.8,0,0,0,0,0,0,0,1
117,123,120,127,121,131,118,131,124,126,128,131,144,135,132,135,134,128,138,132,24.5,24.2,24,24.3,24,24,23.9,23.9,24,24.3,24,24.1,24.3,24.5,24.4,24.8,25.1,25.1,25.3,25.3,2
124,137,133,138,141,142,131,143,136,135,124,116,130,139,119,124,130,135,131,127,21.1,21.1,21.1,20.8,20.6,20.7,20.7,20.6,20.5,20.4,20.3,20.4,20.4,20.5,20.4,20.5,20.8,20.7,20.8,21.2,2
146,148,148,144,144,138,137,138,145,147,150,150,147,144,155,148,136,127,143,124,26.5,26,25.9,25.9,26,25.8,25.7,25.8,25.8,25.8,25.8,26,26,26.4,26.3,26.8,26.8,26.8,27.2,27.2,2
0,0,0,0,0,0,0,0,126,132,129,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,25.1,25,25,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,131,131,131,131,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.1,18.1,18.1,18.1,18.1,0,0,0,0,0,0,0,1
136,140,145,139,139,142,135,134,140,126,132,139,136,128,142,140,140,133,134,143,22.4,22,22.1,22,21.6,21.4,21.4,21.2,21.4,21.3,21.2,21.3,21.3,21.2,21.4,21.4,21.9,21.9,22,22.2,2
0,0,0,0,0,0,0,0,0,131,123,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1,26.6,26.7,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,129,127,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1,26.6,26.7,0,0,0,0,0,0,0,0,1
0,0,137,134,144,136,147,150,152,133,146,157,137,135,153,128,127,126,102,0,0,0,28.3,28.2,28.4,28.1,27.9,27.9,27.6,27.7,27.6,27.7,27.7,27.5,27.8,28,27.7,27.9,27.9,0,2
123,139,129,126,138,146,127,142,148,152,147,146,139,136,144,140,129,135,128,137,23.4,23.1,23,22.6,22.5,22.2,22.2,22.1,22.1,22,22,22,22.1,22.2,22.5,22.4,22.7,22.8,22.8,23.3,2
0,0,0,0,0,0,0,0,97,96,115,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.7,20.7,20.7,20.7,0,0,0,0,0,0,0,0,1
122,124,129,128,125,128,135,134,128,134,131,126,131,135,145,135,127,138,129,129,21.5,21.2,21.1,21.2,21,20.8,20.8,20.7,20.8,20.7,21,21.2,21.1,21.1,21.4,21.6,21.6,21.8,22.1,22.6,2
128,133,126,126,131,139,140,144,137,141,140,137,142,136,147,148,124,119,111,116,33.3,33.2,32.8,33,33.1,33,33.1,32.9,33.3,33.3,33.8,33.8,33.8,34,34.3,34.8,35.3,35.6,36.2,36.5,2
128,124,132,131,138,136,139,118,125,129,124,120,133,126,129,120,127,132,113,128,19,18.9,19,18.6,18.6,18.4,18.4,18.6,18.4,18.4,18.5,18.6,18.7,18.7,18.7,18.8,18.8,19.1,19.3,19.6,2
0,0,0,0,0,0,0,0,137,132,132,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,34.9,35.1,34.9,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,124,126,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,34.9,35.1,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,109,99,119,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.8,24.7,24.8,24.7,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,96,97,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.8,24.7,24.8,0,0,0,0,0,0,0,0,1
131,129,129,128,124,137,121,139,135,135,140,134,124,127,121,127,139,118,113,120,18.1,17.8,17.6,17.6,17.5,17.3,17.4,17.5,17.4,17.4,17.5,17.6,17.6,17.5,17.5,17.8,17.9,18.1,17.9,18.1,2
0,0,0,0,0,0,0,0,0,102,108,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.2,28.3,28.2,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,129,135,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.2,28.3,28.2,0,0,0,0,0,0,0,0,1
118,135,129,123,129,127,121,124,126,127,120,120,122,113,131,139,131,137,134,129,17.1,17.4,17.2,17.1,17.1,17.2,16.9,16.9,17,17,17.2,17.1,17.2,17.2,17.4,17.4,17.4,17.8,17.9,18.3,2
127,123,131,120,133,132,134,128,128,135,133,142,135,136,121,143,135,133,133,129,17.4,17.4,17.1,16.8,17.1,16.7,16.8,16.8,16.8,16.8,16.8,16.7,16.7,16.7,16.8,16.8,16.9,17,17,17.1,2
136,129,121,123,120,119,127,124,130,122,132,140,136,131,132,135,113,121,115,119,16.9,17,17.1,16.9,16.8,16.8,16.6,16.7,16.7,16.7,16.7,16.7,17,17.1,17.1,17.3,17.3,17.6,17.6,18,2
128,134,135,135,124,123,120,137,129,131,131,140,129,126,132,126,136,126,140,142,17.5,17.6,17.2,17.3,17.3,17,17.3,17,17,16.9,17.2,17,17.2,17.1,17.4,17.5,17.5,17.9,17.9,18.5,2
121,134,136,115,139,121,125,135,134,117,127,139,127,135,122,129,134,131,132,135,17.4,17.1,16.7,16.6,16.7,16.6,16.5,16.6,16.6,16.6,16.7,16.6,16.8,16.9,16.8,17.1,17.3,17.3,17.4,17.8,2
118,131,112,113,123,121,113,128,118,112,118,115,122,126,115,126,118,130,137,126,16.8,16.6,16.5,16.5,16.5,16,16,16,16,16.1,16,15.9,16.1,16.1,16,16,16.1,16.1,16.5,16.5,2
0,0,0,0,0,0,0,0,103,107,97,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.2,30.2,29.8,29.8,0,0,0,0,0,0,0,0,1
121,124,135,128,120,118,119,112,114,137,135,131,132,139,123,135,144,130,137,135,16.9,16.9,16.7,16.8,16.8,16.6,16.7,16.9,16.7,16.8,16.8,16.8,16.9,16.8,17.1,17.1,17.5,17.5,17.6,18,2
119,114,120,129,138,127,142,132,135,128,120,143,124,128,127,141,136,136,120,126,19,18.8,18.5,18.5,18.6,18.2,18.4,18.3,18.3,18.3,18.4,18.5,18.3,18.3,18.4,18.6,18.7,19,19.1,19.2,2
135,129,120,115,127,130,121,121,136,132,112,135,143,142,141,125,120,126,126,139,20.5,20.1,19.9,19.7,19.4,19.5,19.3,19.4,19.3,19.4,19.2,19.2,19.2,19.3,19.3,19.3,19.6,19.8,20.1,19.8,2
0,0,0,0,0,0,0,0,126,129,120,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.1,27.4,27.4,27.4,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,120,121,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.6,24,23.7,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,92,92,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.6,24,23.7,0,0,0,0,0,0,0,0,1
123,135,135,136,128,128,129,144,143,148,128,122,134,135,131,132,125,128,120,127,20.9,20.6,20.3,20.3,19.9,20.2,20,19.7,20,19.7,19.7,19.7,19.7,19.7,19.9,19.9,20,20.4,20.3,20.5,2
0,0,0,0,0,0,0,0,139,137,143,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.8,22.4,22.9,22.9,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,130,131,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.8,22.4,22.9,0,0,0,0,0,0,0,0,1
137,136,134,120,132,134,134,139,140,135,133,128,121,126,135,134,134,138,137,133,20.3,20.1,20.1,20.1,19.7,19.6,19.4,19.5,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.5,19.6,20,20,2
0,0,0,0,0,0,0,0,92,107,92,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.7,21.7,21.7,21.8,0,0,0,0,0,0,0,0,1
118,112,123,116,132,138,135,147,130,117,129,108,118,114,112,111,118,123,118,113,41.1,41.2,40.8,40.1,40.1,39.9,39.7,39.6,39.3,39.1,39.1,39.1,39.2,39.1,39.2,39.3,39.1,39.9,40.1,40,2
0,0,0,0,0,0,0,0,94,94,108,104,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.3,24.1,24.1,24,24.5,0,0,0,0,0,0,0,1
122,115,124,135,121,134,139,123,131,123,147,144,134,139,137,142,136,142,123,137,19.7,19.6,19.7,19.5,19.5,19.4,19.5,19.5,19.5,19.6,19.6,19.7,19.9,20,19.8,20.4,20.3,20.5,20.8,21.2,2
0,0,0,0,0,0,0,0,0,116,110,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.8,29.8,29.8,0,0,0,0,0,0,0,0,1
108,115,117,118,125,118,120,130,138,131,140,136,121,113,119,119,114,113,120,127,38.1,37.9,37.5,37.4,37.1,36.8,36.9,37,36.9,36.9,37.1,37.2,37.3,37.3,37.4,37.8,38.2,38.8,38.7,39.3,2
119,126,141,131,136,139,141,137,128,137,137,147,142,139,124,142,123,142,127,142,21.1,21,20.8,20.7,20.7,20.6,20.5,20.5,20.7,20.7,20.7,20.9,20.8,20.8,21.2,21.1,21.3,21.8,22.1,22.2,2
0,0,0,0,0,0,0,0,100,115,115,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,21,21.1,0,0,0,0,0,0,0,0,1
113,110,108,122,115,112,128,121,116,127,126,120,124,115,123,121,123,119,121,115,35.6,35.7,35.2,35.1,35.1,34.9,34.9,34.8,35.1,34.9,35.1,35.5,35.4,35.7,36.1,36.5,36.7,37.3,37.3,37.8,2
0,0,0,0,0,0,0,0,117,123,123,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.3,27.3,27.5,27.1,0,0,0,0,0,0,0,0,1
121,128,130,137,137,122,140,123,131,127,124,123,128,128,135,129,145,129,131,147,21.8,21.5,21.4,21.4,21.2,21.2,21.2,21,21,21,21,21.1,21.5,21.3,21.5,21.6,21.6,21.9,22,22.4,2
0,0,0,0,0,0,0,0,0,131,141,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,25,0,0,0,0,0,0,0,0,1
103,116,124,116,130,131,127,129,122,143,124,126,128,131,131,121,129,126,138,137,22.4,22,22,21.3,21.6,21.1,21.1,20.8,20.9,20.6,20.6,20.6,20.6,20.7,20.7,20.7,20.8,20.8,21.1,21.1,2
0,0,0,0,0,0,0,0,103,111,107,102,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.9,23.9,23.9,23.3,23.9,0,0,0,0,0,0,0,1
123,118,111,120,126,131,131,124,129,126,126,126,131,112,119,111,110,136,124,115,35.9,35.4,35,34.7,34.8,34.1,34.2,34.1,33.8,33.7,33.5,33.5,33.5,33.5,33.6,33.5,33.7,33.7,34.2,34.2,2
113,125,128,126,126,124,136,129,135,131,135,135,111,121,126,120,127,139,129,132,20.3,20.2,20,19.5,19.7,19.5,19.4,19.2,19.2,19.2,19.2,19.1,19.1,19.3,19.3,19.4,19.5,19.6,19.5,19.9,2
0,0,0,0,0,0,0,0,92,120,99,109,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.8,24.3,24.2,23.6,23.8,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,93,100,121,102,96,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.4,22.6,22.6,22.6,22.6,22.6,0,0,0,0,0,0,0,1
120,119,115,128,124,130,124,115,124,134,127,127,139,111,140,140,136,125,125,115,34.7,34.8,34.3,34.1,34.1,33.9,33.6,33.4,33.7,33.5,33.4,33.4,33.5,33.4,33.6,33.6,33.5,34,33.9,34.4,2
0,0,0,0,0,0,0,0,99,103,103,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.5,31.6,31.4,31.4,0,0,0,0,0,0,0,0,1
123,129,122,125,127,119,131,134,135,137,125,131,131,121,128,117,124,128,118,124,19.3,19.4,18.9,18.8,18.8,18.8,18.7,18.7,18.7,18.6,18.6,18.6,18.7,18.7,18.8,19,18.9,19.4,19.1,19.6,2
0,0,0,0,0,0,0,0,0,131,131,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.4,25.9,25.9,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,126,132,128,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.6,29.6,29.6,29.6,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,103,119,127,116,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.7,21.4,21.4,21.4,21.6,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,100,99,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.1,22.3,21.9,0,0,0,0,0,0,0,0,1
128,131,142,142,120,126,128,131,131,130,130,128,121,142,115,127,127,130,115,128,33.4,33.8,32.9,32.4,32,31.8,31.7,32,31.7,31.5,31.3,31.3,31.3,31.4,31.4,31.4,31.6,31.7,31.7,31.8,2
126,126,128,126,131,127,127,136,141,139,136,126,124,129,135,121,129,142,133,129,20.1,20.1,20,19.7,19.6,19.7,19.7,19.6,19.7,19.6,19.7,19.8,19.9,20.2,20.3,20.3,20.3,20.4,20.6,21.6,2
0,0,0,0,0,0,0,0,0,124,119,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.3,29.3,29.6,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,97,103,113,101,108,100,92,0,0,0,0,0,0,0,0,0,0,0,0,0,21.2,21.4,21.4,21.4,20.8,20.8,20.8,0,0,0,0,0,0,1
